no.	name	type_line	set	set_name	released_at	collector_number	rarity	mana_cost	cmc	colors	color_identity	reserved
93	Baral, Chief of Compliance	Legendary Creature — Human Wizard	aer	Aether Revolt	2017/1/20	28	rare	{1}{U}	2	U	U	FALSE
94	Commit // Memory	Instant // Sorcery	akh	Amonkhet	2017/4/28	211	rare	{3}{U} // {4}{U}{U}	10	U	U	FALSE
95	Chart a Course	Sorcery	xln	Ixalan	2017/9/29	48	uncommon	{1}{U}	2	U	U	FALSE
96	Search for Azcanta	Legendary Enchantment	xln	Ixalan	2017/9/29	74	rare	{1}{U}	2	U	U	FALSE
97	The Mirari Conjecture	Enchantment — Saga	dom	Dominaria	2018/4/27	57	rare	{4}{U}	5	U	U	FALSE
98	Arcane Artisan	Creature — Human Wizard	bbd	Battlebond	2018/6/8	33	mythic	{2}{U}	3	U	U	FALSE
99	Spellseeker	Creature — Human Wizard	bbd	Battlebond	2018/6/8	41	rare	{2}{U}	3	U	U	FALSE
100	Tezzeret, Artifice Master	Legendary Planeswalker — Tezzeret	m19	Core Set 2019	2018/7/13	79	mythic	{3}{U}{U}	5	U	U	FALSE
101	Callous Dismissal	Sorcery	war	War of the Spark	2019/5/3	44	common	{1}{U}	2	U	U	FALSE
102	God-Eternal Kefnet	Legendary Creature — Zombie God	war	War of the Spark	2019/5/3	53	mythic	{2}{U}{U}	4	U	U	FALSE
103	Narset, Parter of Veils	Legendary Planeswalker — Narset	war	War of the Spark	2019/5/3	61	uncommon	{1}{U}{U}	3	U	U	FALSE
104	Echo of Eons	Sorcery	mh1	Modern Horizons	2019/6/14	46	mythic	{4}{U}{U}	6	U	U	FALSE
105	Force of Negation	Instant	mh1	Modern Horizons	2019/6/14	52	rare	{1}{U}{U}	3	U	U	FALSE
106	Urza, Lord High Artificer	Legendary Creature — Human Artificer	mh1	Modern Horizons	2019/6/14	75	mythic	{2}{U}{U}	4	U	U	FALSE
107	Cavalier of Gales	Creature — Elemental Knight	m20	Core Set 2020	2019/7/12	52	mythic	{2}{U}{U}{U}	5	U	U	FALSE
108	Brazen Borrower // Petty Theft	Creature — Faerie Rogue // Instant — Adventure	eld	Throne of Eldraine	2019/10/4	39	mythic	{1}{U}{U} // {1}{U}	3	U	U	FALSE
109	Emry, Lurker of the Loch	Legendary Creature — Merfolk Wizard	eld	Throne of Eldraine	2019/10/4	43	rare	{2}{U}	3	U	U	FALSE
110	Thassa, Deep-Dwelling	Legendary Enchantment Creature — God	thb	Theros Beyond Death	2020/1/24	71	mythic	{3}{U}	4	U	U	FALSE
111	Thassa's Oracle	Creature — Merfolk Wizard	thb	Theros Beyond Death	2020/1/24	73	rare	{U}{U}	2	U	U	FALSE
112	Shark Typhoon	Enchantment	iko	Ikoria: Lair of Behemoths	2020/4/24	67	rare	{5}{U}	6	U	U	FALSE
113	Barrin, Tolarian Archmage	Legendary Creature — Human Wizard	m21	Core Set 2021	2020/7/3	45	rare	{1}{U}{U}	3	U	U	FALSE
114	Ghostly Pilferer	Creature — Spirit Rogue	m21	Core Set 2021	2020/7/3	52	rare	{1}{U}	2	U	U	FALSE
115	Glasspool Mimic	Creature — Shapeshifter Rogue	znr	Zendikar Rising	2020/9/25	60	rare	{2}{U}	3	U	U	FALSE
116	Jace, Mirror Mage	Legendary Planeswalker — Jace	znr	Zendikar Rising	2020/9/25	63	mythic	{1}{U}{U}	3	U	U	FALSE
117	Jwari Disruption	Instant	znr	Zendikar Rising	2020/9/25	64	uncommon	{1}{U}	2	U	U	FALSE
118	Sea Gate Restoration	Sorcery	znr	Zendikar Rising	2020/9/25	76	mythic	{4}{U}{U}{U}	7	U	U	FALSE
119	Sea Gate Stormcaller	Creature — Human Wizard	znr	Zendikar Rising	2020/9/25	77	mythic	{1}{U}	2	U	U	FALSE
120	Thieving Skydiver	Creature — Merfolk Rogue	znr	Zendikar Rising	2020/9/25	85	rare	{1}{U}	2	U	U	FALSE
121	Court of Cunning	Enchantment	cmr	Commander Legends	2020/11/20	63	rare	{1}{U}{U}	3	U	U	FALSE
122	Fall from Favor	Enchantment — Aura	cmr	Commander Legends	2020/11/20	68	common	{2}{U}	3	U	U	FALSE
123	Hullbreacher	Creature — Merfolk Pirate	cmr	Commander Legends	2020/11/20	74	rare	{2}{U}	3	U	U	FALSE
1	Animate Dead	Enchantment — Aura	lea	Limited Edition Alpha	1993/8/5	92	uncommon	{1}{B}	2	B	B	FALSE
2	Dark Ritual	Instant	lea	Limited Edition Alpha	1993/8/5	98	common	{B}	1	B	B	FALSE
3	Demonic Tutor	Sorcery	lea	Limited Edition Alpha	1993/8/5	104	uncommon	{1}{B}	2	B	B	FALSE
4	Hypnotic Specter	Creature — Specter	lea	Limited Edition Alpha	1993/8/5	112	uncommon	{1}{B}{B}	3	B	B	FALSE
5	Mind Twist	Sorcery	lea	Limited Edition Alpha	1993/8/5	115	rare	{X}{B}	1	B	B	FALSE
6	Sinkhole	Sorcery	lea	Limited Edition Alpha	1993/8/5	129	common	{B}{B}	2	B	B	FALSE
7	Mox Jet	Artifact	lea	Limited Edition Alpha	1993/8/5	262	rare	{0}	0	C	B	TRUE
8	Hymn to Tourach	Sorcery	fem	Fallen Empires	1994/11/1	38a	common	{B}{B}	2	B	B	FALSE
9	Dance of the Dead	Enchantment — Aura	ice	Ice Age	1995/6/1	118	uncommon	{1}{B}	2	B	B	FALSE
10	Contagion	Instant	all	Alliances	1996/6/10	45	uncommon	{3}{B}{B}	5	B	B	FALSE
11	Shallow Grave	Instant	mir	Mirage	1996/10/8	141	rare	{1}{B}	2	B	B	TRUE
12	Necromancy	Enchantment	vis	Visions	1997/2/3	64	uncommon	{2}{B}	3	B	B	FALSE
13	Nekrataal	Creature — Human Assassin	vis	Visions	1997/2/3	66	uncommon	{2}{B}{B}	4	B	B	FALSE
14	Vampiric Tutor	Instant	vis	Visions	1997/2/3	72	rare	{B}	1	B	B	FALSE
15	Corpse Dance	Instant	tmp	Tempest	1997/10/14	116	rare	{2}{B}	3	B	B	TRUE
16	Diabolic Edict	Instant	tmp	Tempest	1997/10/14	128	common	{1}{B}	2	B	B	FALSE
17	Living Death	Sorcery	tmp	Tempest	1997/10/14	142	rare	{3}{B}{B}	5	B	B	FALSE
18	Reanimate	Sorcery	tmp	Tempest	1997/10/14	151	uncommon	{B}	1	B	B	FALSE
19	Sarcomancy	Enchantment	tmp	Tempest	1997/10/14	154	rare	{B}	1	B	B	TRUE
20	Volrath's Stronghold	Legendary Land	sth	Stronghold	1998/3/2	143	rare		0	C	B	TRUE
21	Carnophage	Creature — Zombie	exo	Exodus	1998/6/15	53	common	{B}	1	B	B	FALSE
22	Recurring Nightmare	Enchantment	exo	Exodus	1998/6/15	72	rare	{2}{B}	3	B	B	TRUE
23	Duress	Sorcery	usg	Urza's Saga	1998/10/12	132	common	{B}	1	B	B	FALSE
24	Exhume	Sorcery	usg	Urza's Saga	1998/10/12	134	common	{1}{B}	2	B	B	FALSE
25	Yawgmoth's Will	Sorcery	usg	Urza's Saga	1998/10/12	171	rare	{2}{B}	3	B	B	TRUE
26	Bone Shredder	Creature — Minion	ulg	Urza's Legacy	1999/2/15	49	uncommon	{2}{B}	3	B	B	FALSE
27	Yawgmoth's Bargain	Enchantment	uds	Urza's Destiny	1999/6/7	75	rare	{4}{B}{B}	6	B	B	TRUE
28	Imperial Seal	Sorcery	ptk	Portal Three Kingdoms	1999/7/6	78	rare	{B}	1	B	B	FALSE
29	Snuff Out	Instant	mmq	Mercadian Masques	1999/10/4	162	common	{3}{B}	4	B	B	FALSE
30	Nightscape Familiar	Creature — Zombie	pls	Planeshift	2001/2/5	48	common	{1}{B}	2	B	B	FALSE
31	Phyrexian Rager	Creature — Horror	apc	Apocalypse	2001/6/4	49	common	{2}{B}	3	B	B	FALSE
32	Braids, Cabal Minion	Legendary Creature — Human Minion	ody	Odyssey	2001/10/1	117	rare	{2}{B}{B}	4	B	B	FALSE
33	Entomb	Instant	ody	Odyssey	2001/10/1	132	rare	{B}	1	B	B	FALSE
34	Cabal Ritual	Instant	tor	Torment	2002/2/4	51	common	{1}{B}	2	B	B	FALSE
35	Mesmeric Fiend	Creature — Nightmare Horror	tor	Torment	2002/2/4	69	common	{1}{B}	2	B	B	FALSE
36	Putrid Imp	Creature — Zombie Imp	tor	Torment	2002/2/4	77	common	{B}	1	B	B	FALSE
37	Carrion Feeder	Creature — Zombie	scg	Scourge	2003/5/26	59	common	{B}	1	B	B	FALSE
38	Tendrils of Agony	Sorcery	scg	Scourge	2003/5/26	75	uncommon	{2}{B}{B}	4	B	B	FALSE
39	Night's Whisper	Sorcery	5dn	Fifth Dawn	2004/6/4	55	uncommon	{1}{B}	2	B	B	FALSE
40	Dark Confidant	Creature — Human Wizard	rav	Ravnica: City of Guilds	2005/10/7	81	rare	{1}{B}	2	B	B	FALSE
41	Damnation	Sorcery	plc	Planar Chaos	2007/2/2	85	rare	{2}{B}{B}	4	B	B	FALSE
42	Tombstalker	Creature — Demon	fut	Future Sight	2007/5/4	91	rare	{6}{B}{B}	8	B	B	FALSE
43	Makeshift Mannequin	Instant	lrw	Lorwyn	2007/10/12	124	uncommon	{3}{B}	4	B	B	FALSE
44	Oona's Prowler	Creature — Faerie Rogue	lrw	Lorwyn	2007/10/12	133	rare	{1}{B}	2	B	B	FALSE
45	Profane Command	Sorcery	lrw	Lorwyn	2007/10/12	135	rare	{X}{B}{B}	2	B	B	FALSE
46	Shriekmaw	Creature — Elemental	lrw	Lorwyn	2007/10/12	139	uncommon	{4}{B}	5	B	B	FALSE
47	Thoughtseize	Sorcery	lrw	Lorwyn	2007/10/12	145	rare	{B}	1	B	B	FALSE
48	Vivid Marsh	Land	lrw	Lorwyn	2007/10/12	278	uncommon		0	C	B	FALSE
49	Bitterblossom	Tribal Enchantment — Faerie	mor	Morningtide	2008/2/1	58	rare	{1}{B}	2	B	B	FALSE
50	Puppeteer Clique	Creature — Faerie Wizard	shm	Shadowmoor	2008/5/2	75	rare	{3}{B}{B}	5	B	B	FALSE
51	Bloodghast	Creature — Vampire Spirit	zen	Zendikar	2009/10/2	83	rare	{B}{B}	2	B	B	FALSE
52	Vampire Hexmage	Creature — Vampire Shaman	zen	Zendikar	2009/10/2	114	uncommon	{B}{B}	2	B	B	FALSE
53	Vampire Nighthawk	Creature — Vampire Shaman	zen	Zendikar	2009/10/2	116	uncommon	{1}{B}{B}	3	B	B	FALSE
54	Bloodthrone Vampire	Creature — Vampire	roe	Rise of the Eldrazi	2010/4/23	98	common	{1}{B}	2	B	B	FALSE
55	Inquisition of Kozilek	Sorcery	roe	Rise of the Eldrazi	2010/4/23	115	uncommon	{B}	1	B	B	FALSE
56	Grave Titan	Creature — Giant	m11	Magic 2011	2010/7/16	97	mythic	{4}{B}{B}	6	B	B	FALSE
57	Viscera Seer	Creature — Vampire Wizard	m11	Magic 2011	2010/7/16	120	common	{B}	1	B	B	FALSE
58	Skinrender	Creature — Zombie	som	Scars of Mirrodin	2010/10/1	78	uncommon	{2}{B}{B}	4	B	B	FALSE
59	Go for the Throat	Instant	mbs	Mirrodin Besieged	2011/2/4	43	uncommon	{1}{B}	2	B	B	FALSE
60	Massacre Wurm	Creature — Wurm	mbs	Mirrodin Besieged	2011/2/4	46	mythic	{3}{B}{B}{B}	6	B	B	FALSE
61	Dismember	Instant	nph	New Phyrexia	2011/5/13	57	uncommon	{1}{B/P}{B/P}	3	B	B	FALSE
62	Sheoldred, Whispering One	Legendary Creature — Praetor	nph	New Phyrexia	2011/5/13	73	mythic	{5}{B}{B}	7	B	B	FALSE
63	Bloodline Keeper	Creature — Vampire	isd	Innistrad	2011/9/30	90	rare	{2}{B}{B}	4	B	B	FALSE
64	Diregraf Ghoul	Creature — Zombie	isd	Innistrad	2011/9/30	97	uncommon	{B}	1	B	B	FALSE
65	Liliana of the Veil	Legendary Planeswalker — Liliana	isd	Innistrad	2011/9/30	105	mythic	{1}{B}{B}	3	B	B	FALSE
66	Gravecrawler	Creature — Zombie	dka	Dark Ascension	2012/2/3	64	rare	{B}	1	B	B	FALSE
67	Mikaeus, the Unhallowed	Legendary Creature — Zombie Cleric	dka	Dark Ascension	2012/2/3	70	mythic	{3}{B}{B}{B}	6	B	B	FALSE
68	Blood Artist	Creature — Vampire	avr	Avacyn Restored	2012/5/4	86	uncommon	{1}{B}	2	B	B	FALSE
69	Griselbrand	Legendary Creature — Demon	avr	Avacyn Restored	2012/5/4	106	mythic	{4}{B}{B}{B}{B}	8	B	B	FALSE
70	Pack Rat	Creature — Rat	rtr	Return to Ravnica	2012/10/5	73	rare	{1}{B}	2	B	B	FALSE
71	Xathrid Necromancer	Creature — Human Wizard	m14	Magic 2014	2013/7/19	123	rare	{2}{B}	3	B	B	FALSE
72	Hero's Downfall	Instant	ths	Theros	2013/9/27	90	rare	{1}{B}{B}	3	B	B	FALSE
73	Tormented Hero	Creature — Human Warrior	ths	Theros	2013/9/27	108	uncommon	{B}	1	B	B	FALSE
74	Ophiomancer	Creature — Human Shaman	c13	Commander 2013	2013/11/1	84	rare	{2}{B}	3	B	B	FALSE
75	Toxic Deluge	Sorcery	c13	Commander 2013	2013/11/1	96	rare	{2}{B}	3	B	B	FALSE
76	Brain Maggot	Enchantment Creature — Insect	jou	Journey into Nyx	2014/5/2	62	uncommon	{1}{B}	2	B	B	FALSE
77	Bloodsoaked Champion	Creature — Human Warrior	ktk	Khans of Tarkir	2014/9/26	66	rare	{B}	1	B	B	FALSE
78	Flesh Carver	Creature — Human Wizard	c14	Commander 2014	2014/11/7	22	rare	{2}{B}	3	B	B	FALSE
79	Mardu Strike Leader	Creature — Human Warrior	frf	Fate Reforged	2015/1/23	75	rare	{2}{B}	3	B	B	FALSE
80	Dark Petition	Sorcery	ori	Magic Origins	2015/7/17	90	rare	{3}{B}{B}	5	B	B	FALSE
81	Languish	Sorcery	ori	Magic Origins	2015/7/17	105	rare	{2}{B}{B}	4	B	B	FALSE
82	Drana, Liberator of Malakir	Legendary Creature — Vampire Ally	bfz	Battle for Zendikar	2015/10/2	109	mythic	{1}{B}{B}	3	B	B	FALSE
83	Zulaport Cutthroat	Creature — Human Rogue Ally	bfz	Battle for Zendikar	2015/10/2	126	uncommon	{1}{B}	2	B	B	FALSE
84	Kalitas, Traitor of Ghet	Legendary Creature — Vampire Warrior	ogw	Oath of the Gatewatch	2016/1/22	86	mythic	{2}{B}{B}	4	B	B	FALSE
85	Heir of Falkenrath	Creature — Vampire	soi	Shadows over Innistrad	2016/4/8	116	uncommon	{1}{B}	2	B	B	FALSE
86	Collective Brutality	Sorcery	emn	Eldritch Moon	2016/7/22	85	rare	{1}{B}	2	B	B	FALSE
87	Liliana, the Last Hope	Legendary Planeswalker — Liliana	emn	Eldritch Moon	2016/7/22	93	mythic	{1}{B}{B}	3	B	B	FALSE
88	Custodi Lich	Creature — Zombie Cleric	cn2	Conspiracy: Take the Crown	2016/8/26	41	rare	{3}{B}{B}	5	B	B	FALSE
89	Gonti, Lord of Luxury	Legendary Creature — Aetherborn Rogue	kld	Kaladesh	2016/9/30	84	rare	{2}{B}{B}	4	B	B	FALSE
90	Scrapheap Scrounger	Artifact Creature — Construct	kld	Kaladesh	2016/9/30	231	rare	{2}	2	C	B	FALSE
91	Fatal Push	Instant	aer	Aether Revolt	2017/1/20	57	uncommon	{B}	1	B	B	FALSE
92	Dread Wanderer	Creature — Zombie Jackal	akh	Amonkhet	2017/4/28	88	rare	{B}	1	B	B	FALSE
93	Liliana, Death's Majesty	Legendary Planeswalker — Liliana	akh	Amonkhet	2017/4/28	97	mythic	{3}{B}{B}	5	B	B	FALSE
94	Kitesail Freebooter	Creature — Human Pirate	xln	Ixalan	2017/9/29	110	uncommon	{1}{B}	2	B	B	FALSE
95	Mastermind's Acquisition	Sorcery	rix	Rivals of Ixalan	2018/1/19	77	rare	{2}{B}{B}	4	B	B	FALSE
96	Ravenous Chupacabra	Creature — Beast Horror	rix	Rivals of Ixalan	2018/1/19	82	uncommon	{2}{B}{B}	4	B	B	FALSE
97	Doom Whisperer	Creature — Nightmare Demon	grn	Guilds of Ravnica	2018/10/5	69	mythic	{3}{B}{B}	5	B	B	FALSE
98	Midnight Reaper	Creature — Zombie Knight	grn	Guilds of Ravnica	2018/10/5	77	rare	{2}{B}	3	B	B	FALSE
99	Plaguecrafter	Creature — Human Shaman	grn	Guilds of Ravnica	2018/10/5	82	uncommon	{2}{B}	3	B	B	FALSE
100	Gutterbones	Creature — Skeleton Warrior	rna	Ravnica Allegiance	2019/1/25	76	rare	{B}	1	B	B	FALSE
101	Bolas's Citadel	Legendary Artifact	war	War of the Spark	2019/5/3	79	rare	{3}{B}{B}{B}	6	B	B	FALSE
102	Kaya's Ghostform	Enchantment — Aura	war	War of the Spark	2019/5/3	94	common	{B}	1	B	B	FALSE
103	Liliana's Triumph	Instant	war	War of the Spark	2019/5/3	98	uncommon	{1}{B}	2	B	B	FALSE
104	Plague Engineer	Creature — Carrier	mh1	Modern Horizons	2019/6/14	100	rare	{2}{B}	3	B	B	FALSE
105	Putrid Goblin	Creature — Zombie Goblin	mh1	Modern Horizons	2019/6/14	101	common	{1}{B}	2	B	B	FALSE
106	Sling-Gang Lieutenant	Creature — Goblin	mh1	Modern Horizons	2019/6/14	108	uncommon	{3}{B}	4	B	B	FALSE
107	Yawgmoth, Thran Physician	Legendary Creature — Human Cleric	mh1	Modern Horizons	2019/6/14	116	mythic	{2}{B}{B}	4	B	B	FALSE
108	Rotting Regisaur	Creature — Zombie Dinosaur	m20	Core Set 2020	2019/7/12	111	rare	{2}{B}	3	B	B	FALSE
109	Murderous Rider // Swift End	Creature — Zombie Knight // Instant — Adventure	eld	Throne of Eldraine	2019/10/4	97	rare	{1}{B}{B} // {1}{B}{B}	3	B	B	FALSE
110	Rankle, Master of Pranks	Legendary Creature — Faerie Rogue	eld	Throne of Eldraine	2019/10/4	101	mythic	{2}{B}{B}	4	B	B	FALSE
111	Wishclaw Talisman	Artifact	eld	Throne of Eldraine	2019/10/4	110	rare	{1}{B}	2	B	B	FALSE
112	Woe Strider	Creature — Horror	thb	Theros Beyond Death	2020/1/24	123	rare	{2}{B}	3	B	B	FALSE
113	Bastion of Remembrance	Enchantment	iko	Ikoria: Lair of Behemoths	2020/4/24	73	uncommon	{2}{B}	3	B	B	FALSE
114	Heartless Act	Instant	iko	Ikoria: Lair of Behemoths	2020/4/24	91	uncommon	{1}{B}	2	B	B	FALSE
115	Agadeem's Awakening	Sorcery	znr	Zendikar Rising	2020/9/25	90	mythic	{X}{B}{B}{B}	3	B	B	FALSE
116	Bloodchief's Thirst	Sorcery	znr	Zendikar Rising	2020/9/25	94	uncommon	{B}	1	B	B	FALSE
117	Hagra Mauling	Instant	znr	Zendikar Rising	2020/9/25	106	rare	{2}{B}{B}	4	B	B	FALSE
118	Nighthawk Scavenger	Creature — Vampire Rogue	znr	Zendikar Rising	2020/9/25	115	rare	{1}{B}{B}	3	B	B	FALSE
119	Nullpriest of Oblivion	Creature — Vampire Cleric	znr	Zendikar Rising	2020/9/25	118	rare	{1}{B}	2	B	B	FALSE
120	Skyclave Shade	Creature — Shade	znr	Zendikar Rising	2020/9/25	125	rare	{1}{B}	2	B	B	FALSE
121	Opposition Agent	Creature — Human Rogue	cmr	Commander Legends	2020/11/20	141	rare	{2}{B}	3	B	B	FALSE
1	Earthquake	Sorcery	lea	Limited Edition Alpha	1993/8/5	146	rare	{X}{R}	1	R	R	FALSE
2	Lightning Bolt	Instant	lea	Limited Edition Alpha	1993/8/5	161	common	{R}	1	R	R	FALSE
3	Mana Flare	Enchantment	lea	Limited Edition Alpha	1993/8/5	162	rare	{2}{R}	3	R	R	FALSE
4	Wheel of Fortune	Sorcery	lea	Limited Edition Alpha	1993/8/5	183	rare	{2}{R}	3	R	R	TRUE
5	Mox Ruby	Artifact	lea	Limited Edition Alpha	1993/8/5	264	rare	{0}	0	C	R	TRUE
6	Chain Lightning	Sorcery	leg	Legends	1994/6/1	137	common	{R}	1	R	R	FALSE
7	Incinerate	Instant	ice	Ice Age	1995/6/1	194	common	{1}{R}	2	R	R	FALSE
8	Pyroclasm	Sorcery	ice	Ice Age	1995/6/1	214	uncommon	{1}{R}	2	R	R	FALSE
9	Fireblast	Instant	vis	Visions	1997/2/3	79	common	{4}{R}{R}	6	R	R	FALSE
10	Firestorm	Instant	wth	Weatherlight	1997/6/9	101	rare	{R}	1	R	R	TRUE
11	Goblin Bombardment	Enchantment	tmp	Tempest	1997/10/14	179	uncommon	{1}{R}	2	R	R	FALSE
12	Jackal Pup	Creature — Jackal	tmp	Tempest	1997/10/14	183	uncommon	{R}	1	R	R	FALSE
13	Wildfire	Sorcery	p02	Portal Second Age	1998/6/24	120	rare	{4}{R}{R}	6	R	R	FALSE
14	Arc Lightning	Sorcery	usg	Urza's Saga	1998/10/12	174	common	{2}{R}	3	R	R	FALSE
15	Sneak Attack	Enchantment	usg	Urza's Saga	1998/10/12	218	rare	{3}{R}	4	R	R	FALSE
16	Avalanche Riders	Creature — Human Nomad	ulg	Urza's Legacy	1999/2/15	74	uncommon	{3}{R}	4	R	R	FALSE
17	Goblin Welder	Creature — Goblin Artificer	ulg	Urza's Legacy	1999/2/15	80	rare	{R}	1	R	R	FALSE
18	Burning of Xinye	Sorcery	ptk	Portal Three Kingdoms	1999/7/6	104	rare	{4}{R}{R}	6	R	R	FALSE
19	Imperial Recruiter	Creature — Human Advisor	ptk	Portal Three Kingdoms	1999/7/6	113	uncommon	{2}{R}	3	R	R	FALSE
20	Squee, Goblin Nabob	Legendary Creature — Goblin	mmq	Mercadian Masques	1999/10/4	214	rare	{2}{R}	3	R	R	FALSE
21	Flametongue Kavu	Creature — Kavu	pls	Planeshift	2001/2/5	60	uncommon	{3}{R}	4	R	R	FALSE
22	Firebolt	Sorcery	ody	Odyssey	2001/10/1	193	common	{R}	1	R	R	FALSE
23	Grim Lavamancer	Creature — Human Wizard	tor	Torment	2002/2/4	100	rare	{R}	1	R	R	FALSE
24	Siege-Gang Commander	Creature — Goblin	scg	Scourge	2003/5/26	103	rare	{3}{R}{R}	5	R	R	FALSE
25	Sulfuric Vortex	Enchantment	scg	Scourge	2003/5/26	106	rare	{1}{R}{R}	3	R	R	FALSE
26	Seething Song	Instant	mrd	Mirrodin	2003/10/2	104	common	{2}{R}	3	R	R	FALSE
27	Trash for Treasure	Sorcery	mrd	Mirrodin	2003/10/2	109	rare	{2}{R}	3	R	R	FALSE
28	Bosh, Iron Golem	Legendary Artifact Creature — Golem	mrd	Mirrodin	2003/10/2	147	rare	{8}	8	C	R	FALSE
29	Magma Jet	Instant	5dn	Fifth Dawn	2004/6/4	73	uncommon	{1}{R}	2	R	R	FALSE
30	Desperate Ritual	Instant — Arcane	chk	Champions of Kamigawa	2004/10/1	163	common	{1}{R}	2	R	R	FALSE
31	Kiki-Jiki, Mirror Breaker	Legendary Creature — Goblin Shaman	chk	Champions of Kamigawa	2004/10/1	175	rare	{2}{R}{R}{R}	5	R	R	FALSE
32	Through the Breach	Instant — Arcane	chk	Champions of Kamigawa	2004/10/1	193	rare	{4}{R}	5	R	R	FALSE
33	Char	Instant	rav	Ravnica: City of Guilds	2005/10/7	117	rare	{2}{R}	3	R	R	FALSE
34	Empty the Warrens	Sorcery	tsp	Time Spiral	2006/10/6	152	common	{3}{R}	4	R	R	FALSE
35	Grapeshot	Sorcery	tsp	Time Spiral	2006/10/6	160	common	{1}{R}	2	R	R	FALSE
36	Greater Gargadon	Creature — Beast	tsp	Time Spiral	2006/10/6	161	rare	{9}{R}	10	R	R	FALSE
37	Mogg War Marshal	Creature — Goblin Warrior	tsp	Time Spiral	2006/10/6	170	common	{1}{R}	2	R	R	FALSE
38	Kher Keep	Legendary Land	tsp	Time Spiral	2006/10/6	275	rare		0	C	R	FALSE
39	Vivid Crag	Land	lrw	Lorwyn	2007/10/12	275	uncommon		0	C	R	FALSE
40	Thunderblust	Creature — Elemental	eve	Eventide	2008/7/25	63	rare	{2}{R}{R}{R}	5	R	R	FALSE
41	Banefire	Sorcery	con	Conflux	2009/2/6	58	rare	{X}{R}	1	R	R	FALSE
42	Burst Lightning	Instant	zen	Zendikar	2009/10/2	119	common	{R}	1	R	R	FALSE
43	Goblin Bushwhacker	Creature — Goblin Warrior	zen	Zendikar	2009/10/2	125	common	{R}	1	R	R	FALSE
44	Goblin Guide	Creature — Goblin Scout	zen	Zendikar	2009/10/2	126	rare	{R}	1	R	R	FALSE
45	Plated Geopede	Creature — Insect	zen	Zendikar	2009/10/2	141	common	{1}{R}	2	R	R	FALSE
46	Flame Slash	Sorcery	roe	Rise of the Eldrazi	2010/4/23	145	common	{R}	1	R	R	FALSE
47	Splinter Twin	Enchantment — Aura	roe	Rise of the Eldrazi	2010/4/23	165	rare	{2}{R}{R}	4	R	R	FALSE
48	Inferno Titan	Creature — Giant	m11	Magic 2011	2010/7/16	146	mythic	{4}{R}{R}	6	R	R	FALSE
49	Manic Vandal	Creature — Human Warrior	m11	Magic 2011	2010/7/16	151	common	{2}{R}	3	R	R	FALSE
50	Pyretic Ritual	Instant	m11	Magic 2011	2010/7/16	153	common	{1}{R}	2	R	R	FALSE
51	Arc Trail	Sorcery	som	Scars of Mirrodin	2010/10/1	81	uncommon	{1}{R}	2	R	R	FALSE
52	Koth of the Hammer	Legendary Planeswalker — Koth	som	Scars of Mirrodin	2010/10/1	94	mythic	{2}{R}{R}	4	R	R	FALSE
53	Hero of Oxid Ridge	Creature — Human Knight	mbs	Mirrodin Besieged	2011/2/4	66	mythic	{2}{R}{R}	4	R	R	FALSE
54	Stormblood Berserker	Creature — Human Berserker	m12	Magic 2012	2011/7/15	156	uncommon	{1}{R}	2	R	R	FALSE
55	Past in Flames	Sorcery	isd	Innistrad	2011/9/30	155	mythic	{3}{R}	4	R	R	FALSE
56	Stromkirk Noble	Creature — Vampire Noble	isd	Innistrad	2011/9/30	164	rare	{R}	1	R	R	FALSE
57	Faithless Looting	Sorcery	dka	Dark Ascension	2012/2/3	87	common	{R}	1	R	R	FALSE
58	Hellrider	Creature — Devil	dka	Dark Ascension	2012/2/3	93	rare	{2}{R}{R}	4	R	R	FALSE
59	Zealous Conscripts	Creature — Human Warrior	avr	Avacyn Restored	2012/5/4	166	rare	{4}{R}	5	R	R	FALSE
60	Flames of the Firebrand	Sorcery	m13	Magic 2013	2012/7/13	132	uncommon	{2}{R}	3	R	R	FALSE
61	Krenko, Mob Boss	Legendary Creature — Goblin Warrior	m13	Magic 2013	2012/7/13	138	rare	{2}{R}{R}	4	R	R	FALSE
62	Searing Spear	Instant	m13	Magic 2013	2012/7/13	147	common	{1}{R}	2	R	R	FALSE
63	Thundermaw Hellkite	Creature — Dragon	m13	Magic 2013	2012/7/13	150	mythic	{3}{R}{R}	5	R	R	FALSE
64	Mizzium Mortars	Sorcery	rtr	Return to Ravnica	2012/10/5	101	rare	{1}{R}	2	R	R	FALSE
65	Young Pyromancer	Creature — Human Shaman	m14	Magic 2014	2013/7/19	163	uncommon	{1}{R}	2	R	R	FALSE
66	Firedrinker Satyr	Creature — Satyr Shaman	ths	Theros	2013/9/27	122	rare	{R}	1	R	R	FALSE
67	Lightning Strike	Instant	ths	Theros	2013/9/27	127	common	{1}{R}	2	R	R	FALSE
68	Purphoros, God of the Forge	Legendary Enchantment Creature — God	ths	Theros	2013/9/27	135	mythic	{3}{R}	4	R	R	FALSE
69	Tempt with Vengeance	Sorcery	c13	Commander 2013	2013/11/1	125	rare	{X}{R}	1	R	R	FALSE
70	Eidolon of the Great Revel	Enchantment Creature — Spirit	jou	Journey into Nyx	2014/5/2	94	rare	{R}{R}	2	R	R	FALSE
