no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
72	Jace, the Mind Sculptor	心灵塑师杰斯	1	U	Legendary Planeswalker — Jace	wwk	Worldwake	天地醒转	2010/2/5	31	mythic	4	FALSE
73	Enclave Cryptologist	围境密码学者	0	U	Creature — Merfolk Wizard	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	66	uncommon	1	FALSE
74	Preordain	注定	1	U	Sorcery	m11	Magic 2011	核心系列2011	2010/7/16	70	common	1	FALSE
75	Consecrated Sphinx	祝圣史芬斯	0	U	Creature — Sphinx	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	21	mythic	6	FALSE
76	Deceiver Exarch	欺瞒督教	1	U	Creature — Cleric	nph	New Phyrexia	新非瑞克西亚	2011/5/13	33	uncommon	3	FALSE
77	Gitaxian Probe	吉塔厦探刺	1	U	Sorcery	nph	New Phyrexia	新非瑞克西亚	2011/5/13	35	common	1	FALSE
78	Phyrexian Metamorph	非瑞克西亚蜕变妖	0	U	Artifact Creature — Shapeshifter	nph	New Phyrexia	新非瑞克西亚	2011/5/13	42	rare	4	FALSE
79	Spellskite	蔑咒兽	1	U	Artifact Creature — Horror	nph	New Phyrexia	新非瑞克西亚	2011/5/13	159	rare	2	FALSE
80	Phantasmal Image	幻象身影	0	U	Creature — Illusion	m12	Magic 2012	核心系列2012	2011/7/15	72	rare	2	FALSE
81	Snapcaster Mage	迅咒法师	1	U	Creature — Human Wizard	isd	Innistrad	依尼翠	2011/9/30	78	rare	2	FALSE
82	Aetherling	乙太精怪	1	U	Creature — Shapeshifter	dgm	Dragon's Maze	巨龙迷城	2013/5/3	11	rare	6	FALSE
83	True-Name Nemesis	真名宿敌	1	U	Creature — Merfolk Rogue	c13	Commander 2013	指挥官2013	2013/11/1	63	rare	3	FALSE
84	Dig Through Time	历时挖掘	1	U	Instant	ktk	Khans of Tarkir	鞑契可汗	2014/9/26	36	rare	8	FALSE
85	Treasure Cruise	宝船巡游	1	U	Sorcery	ktk	Khans of Tarkir	鞑契可汗	2014/9/26	59	common	8	FALSE
86	Jace, Vryn's Prodigy	维林逸才杰斯	0	U	Legendary Creature — Human Wizard	ori	Magic Origins	起源	2015/7/17	60	mythic	2	FALSE
87	Whirler Rogue	旋翼浪客	1	U	Creature — Human Rogue Artificer	ori	Magic Origins	起源	2015/7/17	83	uncommon	4	FALSE
88	Mystic Confluence	秘法交汇	0	U	Instant	c15	Commander 2015	指挥官2015	2015/11/13	14	rare	5	FALSE
89	Thing in the Ice	冰封巨物	0	U	Creature — Horror	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	92	rare	2	FALSE
90	Torrential Gearhulk	汹涌巨械	1	U	Artifact Creature — Construct	kld	Kaladesh	卡拉德许	2016/9/30	67	mythic	6	FALSE
91	Baral, Chief of Compliance	监察长巴罗	1	U	Legendary Creature — Human Wizard	aer	Aether Revolt	乙太之乱	2017/1/20	28	rare	2	FALSE
92	Commit // Memory	寄托 // 记忆	1	U	Instant // Sorcery	akh	Amonkhet	阿芒凯	2017/4/28	211	rare	10	FALSE
93	Chart a Course	规划航路	1	U	Sorcery	xln	Ixalan	依夏兰	2017/9/29	48	uncommon	2	FALSE
94	Search for Azcanta	探寻阿兹坎特	1	U	Legendary Enchantment	xln	Ixalan	依夏兰	2017/9/29	74	rare	2	FALSE
95	Arcane Artisan	秘法工匠	0	U	Creature — Human Wizard	bbd	Battlebond	火线齐心	2018/6/8	33	mythic	3	FALSE
96	Spellseeker	觅咒师	1	U	Creature — Human Wizard	bbd	Battlebond	火线齐心	2018/6/8	41	rare	3	FALSE
97	Tezzeret, Artifice Master	神器大师泰兹瑞	1	U	Legendary Planeswalker — Tezzeret	m19	Core Set 2019	核心系列2019	2018/7/13	79	mythic	5	FALSE
98	Callous Dismissal	冷酷驱散	1	U	Sorcery	war	War of the Spark	火花之战	2019/5/3	44	common	2	FALSE
99	God-Eternal Kefnet	永生煞神刻法涅	0	U	Legendary Creature — Zombie God	war	War of the Spark	火花之战	2019/5/3	53	mythic	4	FALSE
100	Narset, Parter of Veils	揭帷娜尔施	1	U	Legendary Planeswalker — Narset	war	War of the Spark	火花之战	2019/5/3	61	uncommon	3	FALSE
101	Echo of Eons	亘古回声	1	U	Sorcery	mh1	Modern Horizons	摩登新篇	2019/6/14	46	mythic	6	FALSE
102	Force of Negation	否认之力	1	U	Instant	mh1	Modern Horizons	摩登新篇	2019/6/14	52	rare	3	FALSE
103	Urza, Lord High Artificer	铸物勋爵克撒	1	U	Legendary Creature — Human Artificer	mh1	Modern Horizons	摩登新篇	2019/6/14	75	mythic	4	FALSE
104	Cavalier of Gales	烈风骁骑	0	U	Creature — Elemental Knight	m20	Core Set 2020	核心系列2020	2019/7/12	52	mythic	5	FALSE
105	Brazen Borrower	厚颜借物灵	1	U	Creature — Faerie Rogue	eld	Throne of Eldraine	艾卓王权	2019/10/4	39	mythic	3	FALSE
106	Emry, Lurker of the Loch	深湖潜妖艾莉	1	U	Legendary Creature — Merfolk Wizard	eld	Throne of Eldraine	艾卓王权	2019/10/4	43	rare	3	FALSE
107	Thassa, Deep-Dwelling	深洋塔萨	1	U	Legendary Enchantment Creature — God	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	71	mythic	4	FALSE
108	Shark Typhoon	聚鲨台风	1	U	Enchantment	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	67	rare	6	FALSE
109	Barrin, Tolarian Archmage	陶拉里亚大法师巴林	1	U	Legendary Creature — Human Wizard	m21	Core Set 2021	核心系列2021	2020/7/3	45	rare	3	FALSE
110	Ghostly Pilferer	魂魅小偷	1	U	Creature — Spirit Rogue	m21	Core Set 2021	核心系列2021	2020/7/3	52	rare	2	FALSE
111	Glasspool Mimic	璃池拟态妖	1	U	Creature — Shapeshifter Rogue	znr	Zendikar Rising	赞迪卡再起	2020/9/25	60	rare	3	FALSE
112	Jace, Mirror Mage	镜像法师杰斯	1	U	Legendary Planeswalker — Jace	znr	Zendikar Rising	赞迪卡再起	2020/9/25	63	mythic	3	FALSE
113	Jwari Disruption	爪尔干扰	1	U	Instant	znr	Zendikar Rising	赞迪卡再起	2020/9/25	64	uncommon	2	FALSE
114	Sea Gate Restoration	重建海户	1	U	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	76	mythic	7	FALSE
115	Sea Gate Stormcaller	海户唤雷师	1	U	Creature — Human Wizard	znr	Zendikar Rising	赞迪卡再起	2020/9/25	77	mythic	2	FALSE
116	Thieving Skydiver	跃空窃贼	1	U	Creature — Merfolk Rogue	znr	Zendikar Rising	赞迪卡再起	2020/9/25	85	rare	2	FALSE
117	Court of Cunning	黠智宫廷	1	U	Enchantment	cmr	Commander Legends	指挥官传奇	2020/11/20	63	rare	3	FALSE
118	Fall from Favor	失宠	1	U	Enchantment — Aura	cmr	Commander Legends	指挥官传奇	2020/11/20	68	common	3	FALSE
119	Hullbreacher	破船勇盗	1	U	Creature — Merfolk Pirate	cmr	Commander Legends	指挥官传奇	2020/11/20	74	rare	3	FALSE
120	Lose Focus	心有旁骛	0	U	Instant	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	49	common	2	FALSE
121	Subtlety	锐敏	0	U	Creature — Elemental Incarnation	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	67	mythic	4	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Animate Dead	尸变	0	B	Enchantment — Aura	lea	Limited Edition Alpha	阿尔法	1993/8/5	92	uncommon	2	FALSE
2	Dark Ritual	黑暗祭礼	0	B	Instant	lea	Limited Edition Alpha	阿尔法	1993/8/5	98	common	1	FALSE
3	Demonic Tutor	邪魔导师	0	B	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	104	uncommon	2	FALSE
4	Hypnotic Specter	催眠幽灵	0	B	Creature — Specter	lea	Limited Edition Alpha	阿尔法	1993/8/5	112	uncommon	3	FALSE
5	Mind Twist	心灵扭曲	0	B	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	115	rare	1	FALSE
6	Sinkhole	地陷	0	B	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	129	common	2	FALSE
7	Mox Jet	黑玉玛珂	0	B	Artifact	lea	Limited Edition Alpha	阿尔法	1993/8/5	262	rare	0	TRUE
8	Hymn to Tourach	妥拉克赞歌	1	B	Sorcery	fem	Fallen Empires	堕落王朝	1994/11/1	38a	common	2	FALSE
9	Dance of the Dead	亡者之舞	1	B	Enchantment — Aura	ice	Ice Age	冰雪时代	1995/6/1	118	uncommon	2	FALSE
10	Contagion	传染	0	B	Instant	all	Alliances	同盟	1996/6/10	45	uncommon	5	FALSE
11	Shallow Grave	墓地过浅	1	B	Instant	mir	Mirage	海市蜃楼	1996/10/8	141	rare	2	TRUE
12	Necromancy	死灵术	0	B	Enchantment	vis	Visions	憧憬	1997/2/3	64	uncommon	3	FALSE
13	Nekrataal	尼可拉塔	0	B	Creature — Human Assassin	vis	Visions	憧憬	1997/2/3	66	uncommon	4	FALSE
14	Vampiric Tutor	吸血鬼导师	0	B	Instant	vis	Visions	憧憬	1997/2/3	72	rare	1	FALSE
15	Corpse Dance	尸骸之舞	1	B	Instant	tmp	Tempest	暴风雨	1997/10/14	116	rare	3	TRUE
16	Diabolic Edict	恶魔的勒令	1	B	Instant	tmp	Tempest	暴风雨	1997/10/14	128	common	2	FALSE
17	Living Death	行尸走肉	0	B	Sorcery	tmp	Tempest	暴风雨	1997/10/14	142	rare	5	FALSE
18	Reanimate	活尸法	1	B	Sorcery	tmp	Tempest	暴风雨	1997/10/14	151	uncommon	1	FALSE
19	Sarcomancy	尸偶术	1	B	Enchantment	tmp	Tempest	暴风雨	1997/10/14	154	rare	1	TRUE
20	Volrath's Stronghold	瓦拉司的城塞	1	B	Legendary Land	sth	Stronghold	天罗城塞	1998/3/2	143	rare	0	TRUE
21	Carnophage	卡诺非	0	B	Creature — Zombie	exo	Exodus	出瑞斯记	1998/6/15	53	common	1	FALSE
22	Recurring Nightmare	梦魇再现	1	B	Enchantment	exo	Exodus	出瑞斯记	1998/6/15	72	rare	3	TRUE
23	Duress	逼从	0	B	Sorcery	usg	Urza's Saga	克撒传	1998/10/12	132	common	1	FALSE
24	Exhume	掘坟	1	B	Sorcery	usg	Urza's Saga	克撒传	1998/10/12	134	common	2	FALSE
25	Yawgmoth's Will	约格莫夫的意志	1	B	Sorcery	usg	Urza's Saga	克撒传	1998/10/12	171	rare	3	TRUE
26	Yawgmoth's Bargain	约格莫夫式交易	1	B	Enchantment	uds	Urza's Destiny	天命之战	1999/6/7	75	rare	6	TRUE
27	Imperial Seal	玉玺	0	B	Sorcery	ptk	Portal Three Kingdoms	博图三国志	1999/7/6	78	rare	1	FALSE
28	Snuff Out	除灭	1	B	Instant	mmq	Mercadian Masques	玛凯迪亚	1999/10/4	162	common	4	FALSE
29	Nightscape Familiar	夜景院佣兽	0	B	Creature — Zombie	pls	Planeshift	时空转移	2001/2/5	48	common	2	FALSE
30	Braids, Cabal Minion	柯帮干部布蕾德	1	B	Legendary Creature — Human Minion	ody	Odyssey	奥德赛	2001/10/1	117	rare	4	FALSE
31	Entomb	入土	0	B	Instant	ody	Odyssey	奥德赛	2001/10/1	132	rare	1	FALSE
32	Cabal Ritual	柯帮祭礼	0	B	Instant	tor	Torment	绝境	2002/2/4	51	common	2	FALSE
33	Mesmeric Fiend	催眠邪鬼	0	B	Creature — Nightmare Horror	tor	Torment	绝境	2002/2/4	69	common	2	FALSE
34	Putrid Imp	臭息小恶魔	1	B	Creature — Zombie Imp	tor	Torment	绝境	2002/2/4	77	common	1	FALSE
35	Carrion Feeder	腐食怪	0	B	Creature — Zombie	scg	Scourge	劫运降临	2003/5/26	59	common	1	FALSE
36	Tendrils of Agony	苦痛卷须	1	B	Sorcery	scg	Scourge	劫运降临	2003/5/26	75	uncommon	4	FALSE
37	Night's Whisper	夜空细语	0	B	Sorcery	5dn	Fifth Dawn	五色曙光	2004/6/4	55	uncommon	2	FALSE
38	Dark Confidant	黑暗亲信	1	B	Creature — Human Wizard	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	81	rare	2	FALSE
39	Damnation	破灭	1	B	Sorcery	plc	Planar Chaos	时空混沌	2007/2/2	85	rare	4	FALSE
40	Tombstalker	潜墓魔	0	B	Creature — Demon	fut	Future Sight	预知将来	2007/5/4	91	rare	8	FALSE
41	Makeshift Mannequin	变妆假模	0	B	Instant	lrw	Lorwyn	洛温	2007/10/12	124	uncommon	4	FALSE
42	Oona's Prowler	欧娜的游掠者	0	B	Creature — Faerie Rogue	lrw	Lorwyn	洛温	2007/10/12	133	rare	2	FALSE
43	Profane Command	渎神指命	0	B	Sorcery	lrw	Lorwyn	洛温	2007/10/12	135	rare	2	FALSE
44	Shriekmaw	尖吼怪	1	B	Creature — Elemental	lrw	Lorwyn	洛温	2007/10/12	139	uncommon	5	FALSE
45	Thoughtseize	攫取思绪	1	B	Sorcery	lrw	Lorwyn	洛温	2007/10/12	145	rare	1	FALSE
46	Vivid Marsh	虹霓泥沼	0	B	Land	lrw	Lorwyn	洛温	2007/10/12	278	uncommon	0	FALSE
47	Bitterblossom	苦涩花开	1	B	Tribal Enchantment — Faerie	mor	Morningtide	晨光	2008/2/1	58	rare	2	FALSE
48	Puppeteer Clique	操偶聚群	1	B	Creature — Faerie Wizard	shm	Shadowmoor	暗影荒原	2008/5/2	75	rare	5	FALSE
49	Bloodghast	可怖血妖	0	B	Creature — Vampire Spirit	zen	Zendikar	赞迪卡	2009/10/2	83	rare	2	FALSE
50	Vampire Hexmage	邪术吸血鬼	1	B	Creature — Vampire Shaman	zen	Zendikar	赞迪卡	2009/10/2	114	uncommon	2	FALSE
51	Vampire Lacerator	划痕吸血鬼	0	B	Creature — Vampire Warrior	zen	Zendikar	赞迪卡	2009/10/2	115	common	1	FALSE
52	Vampire Nighthawk	夜盗吸血鬼	1	B	Creature — Vampire Shaman	zen	Zendikar	赞迪卡	2009/10/2	116	uncommon	3	FALSE
53	Bloodthrone Vampire	血座吸血鬼	0	B	Creature — Vampire	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	98	common	2	FALSE
54	Inquisition of Kozilek	寇基雷的审讯	1	B	Sorcery	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	115	uncommon	1	FALSE
55	Grave Titan	墓地泰坦	0	B	Creature — Giant	m11	Magic 2011	核心系列2011	2010/7/16	97	mythic	6	FALSE
56	Viscera Seer	拽脏预言师	1	B	Creature — Vampire Wizard	m11	Magic 2011	核心系列2011	2010/7/16	120	common	1	FALSE
57	Skinrender	裂肤灵俑	0	B	Creature — Zombie	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	78	uncommon	4	FALSE
58	Go for the Throat	直刺咽喉	1	B	Instant	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	43	uncommon	2	FALSE
59	Dismember	肢解	1	B	Instant	nph	New Phyrexia	新非瑞克西亚	2011/5/13	57	uncommon	3	FALSE
60	Bloodline Keeper	血脉维系者	0	B	Creature — Vampire	isd	Innistrad	依尼翠	2011/9/30	90	rare	4	FALSE
61	Diregraf Ghoul	战墓食尸鬼	0	B	Creature — Zombie	isd	Innistrad	依尼翠	2011/9/30	97	uncommon	1	FALSE
62	Liliana of the Veil	面纱的莉莲娜	1	B	Legendary Planeswalker — Liliana	isd	Innistrad	依尼翠	2011/9/30	105	mythic	3	FALSE
63	Gravecrawler	墓场匍尸	1	B	Creature — Zombie	dka	Dark Ascension	黑影笼罩	2012/2/3	64	rare	1	FALSE
64	Mikaeus, the Unhallowed	孽物米凯耶	0	B	Legendary Creature — Zombie Cleric	dka	Dark Ascension	黑影笼罩	2012/2/3	70	mythic	6	FALSE
65	Blood Artist	鲜血画家	1	B	Creature — Vampire	avr	Avacyn Restored	艾维欣重临	2012/5/4	86	uncommon	2	FALSE
66	Griselbrand	棘泽边	1	B	Legendary Creature — Demon	avr	Avacyn Restored	艾维欣重临	2012/5/4	106	mythic	8	FALSE
67	Pack Rat	林鼠群	1	B	Creature — Rat	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	73	rare	2	FALSE
68	Xathrid Necromancer	札兹离死灵术士	0	B	Creature — Human Wizard	m14	Magic 2014	核心系列2014	2013/7/19	123	rare	3	FALSE
69	Hero's Downfall	英雄殉身	1	B	Instant	ths	Theros	塞洛斯	2013/9/27	90	rare	3	FALSE
70	Tormented Hero	落难英雄	0	B	Creature — Human Warrior	ths	Theros	塞洛斯	2013/9/27	108	uncommon	1	FALSE
71	Ophiomancer	蛇术师	0	B	Creature — Human Shaman	c13	Commander 2013	指挥官2013	2013/11/1	84	rare	3	FALSE
72	Toxic Deluge	毒雨倾盆	1	B	Sorcery	c13	Commander 2013	指挥官2013	2013/11/1	96	rare	3	FALSE
73	Brain Maggot	坏脑蛆	1	B	Enchantment Creature — Insect	jou	Journey into Nyx	尼兹之旅	2014/5/2	62	uncommon	2	FALSE
74	Gnarled Scarhide	糙节覆痕怪	0	B	Enchantment Creature — Minotaur	jou	Journey into Nyx	尼兹之旅	2014/5/2	72	uncommon	1	FALSE
75	Bloodsoaked Champion	浴血斗士	0	B	Creature — Human Warrior	ktk	Khans of Tarkir	鞑契可汗	2014/9/26	66	rare	1	FALSE
76	Flesh Carver	命雕师	0	B	Creature — Human Wizard	c14	Commander 2014	指挥官2014	2014/11/7	22	rare	3	FALSE
77	Mardu Strike Leader	玛尔都领袭兵	0	B	Creature — Human Warrior	frf	Fate Reforged	龙命殊途	2015/1/23	75	rare	3	FALSE
78	Dark Petition	求诸黑暗	0	B	Sorcery	ori	Magic Origins	起源	2015/7/17	90	rare	5	FALSE
79	Languish	衰萎	0	B	Sorcery	ori	Magic Origins	起源	2015/7/17	105	rare	4	FALSE
80	Drana, Liberator of Malakir	马拉奇解放者哲娜	0	B	Legendary Creature — Vampire Ally	bfz	Battle for Zendikar	再战赞迪卡	2015/10/2	109	mythic	3	FALSE
81	Zulaport Cutthroat	筑拉波割喉客	1	B	Creature — Human Rogue Ally	bfz	Battle for Zendikar	再战赞迪卡	2015/10/2	126	uncommon	2	FALSE
82	Kalitas, Traitor of Ghet	劫特叛徒卡力塔	0	B	Legendary Creature — Vampire Warrior	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	86	mythic	4	FALSE
83	Heir of Falkenrath	伐肯纳传人	1	B	Creature — Vampire	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	116	uncommon	2	FALSE
84	Collective Brutality	携手逞威	1	B	Sorcery	emn	Eldritch Moon	异月传奇	2016/7/22	85	rare	2	FALSE
85	Liliana, the Last Hope	最终救星莉莲娜	1	B	Legendary Planeswalker — Liliana	emn	Eldritch Moon	异月传奇	2016/7/22	93	mythic	3	FALSE
86	Custodi Lich	柩护巫妖	0	B	Creature — Zombie Cleric	cn2	Conspiracy: Take the Crown	诡局2	2016/8/26	41	rare	5	FALSE
87	Scrapheap Scrounger	废品搜刮者	1	B	Artifact Creature — Construct	kld	Kaladesh	卡拉德许	2016/9/30	231	rare	2	FALSE
88	Fatal Push	送终一击	1	B	Instant	aer	Aether Revolt	乙太之乱	2017/1/20	57	uncommon	1	FALSE
89	Dread Wanderer	恐怖游尸	0	B	Creature — Zombie Jackal	akh	Amonkhet	阿芒凯	2017/4/28	88	rare	1	FALSE
90	Liliana, Death's Majesty	亡者女王莉莲娜	0	B	Legendary Planeswalker — Liliana	akh	Amonkhet	阿芒凯	2017/4/28	97	mythic	5	FALSE
91	Kitesail Freebooter	航筝掠盗	1	B	Creature — Human Pirate	xln	Ixalan	依夏兰	2017/9/29	110	uncommon	2	FALSE
92	Ravenous Chupacabra	贪食卓柏卡布拉	1	B	Creature — Beast Horror	rix	Rivals of Ixalan	决胜依夏兰	2018/1/19	82	uncommon	4	FALSE
93	Doom Whisperer	毁灭低语魔	0	B	Creature — Nightmare Demon	grn	Guilds of Ravnica	烽会拉尼卡	2018/10/5	69	mythic	5	FALSE
94	Gutterbones	水沟骷髅妖	1	B	Creature — Skeleton Warrior	rna	Ravnica Allegiance	效忠拉尼卡	2019/1/25	76	rare	1	FALSE
95	Bolas's Citadel	波拉斯尊殿	1	B	Legendary Artifact	war	War of the Spark	火花之战	2019/5/3	79	rare	6	FALSE
96	Kaya's Ghostform	卡娅的魂体	1	B	Enchantment — Aura	war	War of the Spark	火花之战	2019/5/3	94	common	1	FALSE
97	Liliana's Triumph	莉莲娜得胜	1	B	Instant	war	War of the Spark	火花之战	2019/5/3	98	uncommon	2	FALSE
98	Plague Engineer	病害计划怪	1	B	Creature — Carrier	mh1	Modern Horizons	摩登新篇	2019/6/14	100	rare	3	FALSE
99	Putrid Goblin	腐臭鬼怪	1	B	Creature — Zombie Goblin	mh1	Modern Horizons	摩登新篇	2019/6/14	101	common	2	FALSE
100	Sling-Gang Lieutenant	掷弹指战官	1	B	Creature — Goblin	mh1	Modern Horizons	摩登新篇	2019/6/14	108	uncommon	4	FALSE
101	Yawgmoth, Thran Physician	索蓝医师约格莫夫	1	B	Legendary Creature — Human Cleric	mh1	Modern Horizons	摩登新篇	2019/6/14	116	mythic	4	FALSE
102	Rotting Regisaur	腐臭帝王龙	0	B	Creature — Zombie Dinosaur	m20	Core Set 2020	核心系列2020	2019/7/12	111	rare	3	FALSE
103	Murderous Rider	夺魂骑兵	1	B	Creature — Zombie Knight	eld	Throne of Eldraine	艾卓王权	2019/10/4	97	rare	3	FALSE
104	Rankle, Master of Pranks	恶戏之王兰卡	1	B	Legendary Creature — Faerie Rogue	eld	Throne of Eldraine	艾卓王权	2019/10/4	101	mythic	4	FALSE
105	Wishclaw Talisman	愿爪饰符	1	B	Artifact	eld	Throne of Eldraine	艾卓王权	2019/10/4	110	rare	2	FALSE
106	Woe Strider	悲哀神行客	1	B	Creature — Horror	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	123	rare	3	FALSE
107	Bastion of Remembrance	记忆壁垒	1	B	Enchantment	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	73	uncommon	3	FALSE
108	Heartless Act	无情手段	1	B	Instant	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	91	uncommon	2	FALSE
109	Agadeem's Awakening	艾格丁觉醒	1	B	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	90	mythic	3	FALSE
110	Bloodchief's Thirst	血侯饥渴	1	B	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	94	uncommon	1	FALSE
111	Hagra Mauling	赫嘎撕咬	1	B	Instant	znr	Zendikar Rising	赞迪卡再起	2020/9/25	106	rare	4	FALSE
112	Nighthawk Scavenger	夜盗清理客	1	B	Creature — Vampire Rogue	znr	Zendikar Rising	赞迪卡再起	2020/9/25	115	rare	3	FALSE
113	Nullpriest of Oblivion	佚界躯壳僧	1	B	Creature — Vampire Cleric	znr	Zendikar Rising	赞迪卡再起	2020/9/25	118	rare	2	FALSE
114	Skyclave Shade	空境阴魂	1	B	Creature — Shade	znr	Zendikar Rising	赞迪卡再起	2020/9/25	125	rare	2	FALSE
115	Opposition Agent	反对派密探	1	B	Creature — Human Rogue	cmr	Commander Legends	指挥官传奇	2020/11/20	141	rare	3	FALSE
116	Baleful Mastery	恶邪奇技	1	B	Instant	stx	Strixhaven: School of Mages	斯翠海文：魔法学校	2021/4/23	64	rare	4	FALSE
117	Sedgemoor Witch	蓑草原巫师	1	B	Creature — Human Warlock	stx	Strixhaven: School of Mages	斯翠海文：魔法学校	2021/4/23	86	rare	3	FALSE
118	Archon of Cruelty	残酷统领	0	B	Creature — Archon	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	75	mythic	8	FALSE
119	Cabal Initiate	柯帮新手	0	B	Creature — Human Warlock	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	78	common	2	FALSE
120	Dauthi Voidwalker	道西虚空行者	0	B	Creature — Dauthi Rogue	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	81	rare	2	FALSE
121	Grief	悲恸	0	B	Creature — Elemental Incarnation	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	87	mythic	4	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Earthquake	地震	0	R	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	146	rare	1	FALSE
2	Lightning Bolt	闪电击	0	R	Instant	lea	Limited Edition Alpha	阿尔法	1993/8/5	161	common	1	FALSE
3	Mana Flare	魔法力闪光	0	R	Enchantment	lea	Limited Edition Alpha	阿尔法	1993/8/5	162	rare	3	FALSE
4	Wheel of Fortune	命运之轮	1	R	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	183	rare	3	TRUE
5	Mox Ruby	红宝石玛珂	0	R	Artifact	lea	Limited Edition Alpha	阿尔法	1993/8/5	264	rare	0	TRUE
6	Chain Lightning	连锁闪电	1	R	Sorcery	leg	Legends	传承	1994/6/1	137	common	1	FALSE
7	Incinerate	焚化	0	R	Instant	ice	Ice Age	冰雪时代	1995/6/1	194	common	2	FALSE
8	Fireblast	火焰冲击波	1	R	Instant	vis	Visions	憧憬	1997/2/3	79	common	6	FALSE
9	Firestorm	极焰风暴	1	R	Instant	wth	Weatherlight	晴空号传说	1997/6/9	101	rare	1	TRUE
10	Goblin Bombardment	鬼怪轰炸	0	R	Enchantment	tmp	Tempest	暴风雨	1997/10/14	179	uncommon	2	FALSE
11	Jackal Pup	小狐狼	0	R	Creature — Jackal	tmp	Tempest	暴风雨	1997/10/14	183	uncommon	1	FALSE
12	Wildfire	野火	0	R	Sorcery	p02	Portal Second Age	博图第二版	1998/6/24	120	rare	6	FALSE
13	Arc Lightning	弧状闪电	0	R	Sorcery	usg	Urza's Saga	克撒传	1998/10/12	174	common	3	FALSE
14	Sneak Attack	偷袭	1	R	Enchantment	usg	Urza's Saga	克撒传	1998/10/12	218	rare	4	FALSE
15	Avalanche Riders	山崩骑兵	1	R	Creature — Human Nomad	ulg	Urza's Legacy	远古遗产	1999/2/15	74	uncommon	4	FALSE
16	Goblin Welder	鬼怪焊工	1	R	Creature — Goblin Artificer	ulg	Urza's Legacy	远古遗产	1999/2/15	80	rare	1	FALSE
17	Burning of Xinye	火烧新野	0	R	Sorcery	ptk	Portal Three Kingdoms	博图三国志	1999/7/6	104	rare	6	FALSE
18	Imperial Recruiter	近卫队	0	R	Creature — Human Advisor	ptk	Portal Three Kingdoms	博图三国志	1999/7/6	113	uncommon	3	FALSE
19	Squee, Goblin Nabob	鬼怪总督斯奎	0	R	Legendary Creature — Goblin	mmq	Mercadian Masques	玛凯迪亚	1999/10/4	214	rare	3	FALSE
20	Flametongue Kavu	焰舌卡甫	0	R	Creature — Kavu	pls	Planeshift	时空转移	2001/2/5	60	uncommon	4	FALSE
21	Firebolt	火束	0	R	Sorcery	ody	Odyssey	奥德赛	2001/10/1	193	common	1	FALSE
22	Grim Lavamancer	狰狞熔岩术士	1	R	Creature — Human Wizard	tor	Torment	绝境	2002/2/4	100	rare	1	FALSE
23	Siege-Gang Commander	攻城指挥官	0	R	Creature — Goblin	scg	Scourge	劫运降临	2003/5/26	103	rare	5	FALSE
24	Sulfuric Vortex	硫磺旋风	0	R	Enchantment	scg	Scourge	劫运降临	2003/5/26	106	rare	3	FALSE
25	Seething Song	热血战歌	0	R	Instant	mrd	Mirrodin	秘罗地	2003/10/2	104	common	3	FALSE
26	Trash for Treasure	废物利用	0	R	Sorcery	mrd	Mirrodin	秘罗地	2003/10/2	109	rare	3	FALSE
